CN101879143A	A	446	465	L-dopa methyl ester	SYSTEMATIC
CN101879143A	A	470	481	benserazide	SYSTEMATIC
CN101879162A	A	109	118	berberine	TRIVIAL
CN101879162A	A	349	382	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	A	392	401	berberine	TRIVIAL
CN101879162A	A	435	468	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	A	476	485	berberine	TRIVIAL
CN101879162A	A	511	532	alpha-ricinoleic acid	TRIVIAL
CN101879162A	A	540	573	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	A	638	647	berberine	TRIVIAL
CN101879162A	A	70	103	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	A	918	929	cholesterol	TRIVIAL
CN101879162A	A	937	949	tiglycerides	FAMILY
CN101879162A	A	975	986	cholesterin	TRIVIAL
CN101879162A	T	44	77	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	T	83	92	berberine	TRIVIAL
CN101879173A	A	145	154	Corilagin	TRIVIAL
CN101879173A	A	158	214	1-O-trigalloyl-3,6-O-hexahydroxydiphenoyl-beta-D-glucose	SYSTEMATIC
CN101879173A	A	253	262	C27H22O18	FORMULA
CN101879173A	A	27	36	Corilagin	TRIVIAL
CN101879173A	A	573	582	Corilagin	TRIVIAL
CN101879173A	A	639	648	Corilagin	TRIVIAL
CN101879173A	A	761	770	Corilagin	TRIVIAL
CN101879173A	A	83	92	Corilagin	TRIVIAL
CN101879173A	T	15	24	Corilagin	TRIVIAL
CN101884645A	A	394	405	cinnabarite	TRIVIAL
CN101884645A	A	418	426	cinnabar	TRIVIAL
CN101884645A	A	478	486	cinnabar	TRIVIAL
CN101889975A	A	116	136	rosuvastatin calcium	SYSTEMATIC
CN101889975A	A	199	219	rosuvastatin calcium	SYSTEMATIC
CN101889975A	A	27	47	rosuvastatin calcium	SYSTEMATIC
CN101889975A	A	491	511	rosuvastatin calcium	SYSTEMATIC
CN101889975A	T	0	20	Rosuvastatin calcium	SYSTEMATIC
CN101890023A	A	130	147	cefuroxime axetil	TRIVIAL
CN101890023A	A	209	229	polyvinylpyrrolidone	FAMILY
CN101890023A	A	26	43	cefuroxime axetil	TRIVIAL
CN101890023A	A	353	370	cefuroxime axetil	TRIVIAL
CN101890023A	T	0	17	Cefuroxime axetil	TRIVIAL
CN101890030A	A	220	244	epigallocatechin gallate	TRIVIAL
CN101890030A	A	246	250	EGCG	ABBREVIATION
CN101890030A	A	261	277	chlorogenic acid	TRIVIAL
CN101890030A	A	287	299	asiaticoside	TRIVIAL
CN101890030A	A	312	322	ginkgolide	TRIVIAL
CN101890035B	A	168	179	cholesterol	TRIVIAL
CN101890035B	A	231	239	trifolin	TRIVIAL
CN101890035B	A	336	344	trifolin	TRIVIAL
CN101890035B	A	42	50	trifolin	TRIVIAL
CN101890035B	T	15	23	trifolin	TRIVIAL
CN101890039A	A	180	189	lidocaine	TRIVIAL
CN101890039A	A	218	224	VitB12	ABBREVIATION
CN101890039A	A	250	263	dexamethasone	TRIVIAL
CN101890049A	A	180	193	acetaminophen	TRIVIAL
CN101890049A	A	214	238	chlorpheniramine maleate	TRIVIAL
CN101890049A	A	243	262	glacial acetic acid	SYSTEMATIC
CN101890049A	A	266	277	citric acid	TRIVIAL
CN101890049A	A	327	346	glacial acetic acid	SYSTEMATIC
CN101890049A	A	354	365	citric acid	TRIVIAL
CN101890049A	A	37	48	paracetamol	TRIVIAL
CN101890049A	A	437	448	cholic acid	TRIVIAL
CN101890049A	A	609	620	cholic acid	TRIVIAL
CN101890049A	T	10	21	paracetamol	TRIVIAL
CN101897699A	A	409	416	alanine	TRIVIAL
CN101897699A	A	444	453	aspartate	TRIVIAL
CN101897712A	A	164	184	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	273	293	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	28	48	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	370	390	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	486	506	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	582	602	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	93	113	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	T	0	20	Ursodeoxycholic acid	SYSTEMATIC
CN101898985A	A	201	253	N-substituted benzenesulfonyl-substituted benzamides	FAMILY
CN101898985A	A	25	77	N-substituted benzenesulfonyl-substituted benzamides	FAMILY
CN101898985A	T	0	52	N-substituted benzenesulfonyl-substituted benzamides	FAMILY
CN101903348A	A	114	123	pyrazolyl	FAMILY
CN101903348A	T	6	37	pyrazole-substituted arylamides	FAMILY
CN101904819A	A	148	155	taurine	TRIVIAL
CN101904819A	A	237	244	taurine	TRIVIAL
CN101904819A	A	466	473	taurine	TRIVIAL
CN101904819A	A	530	537	taurine	TRIVIAL
CN101904819A	A	731	738	taurine	TRIVIAL
CN101904819A	T	21	28	taurine	TRIVIAL
CN101912431A	A	114	121	alcohol	FAMILY
CN101912431A	A	123	131	iodophor	TRIVIAL
CN101912431A	A	156	163	borneol	TRIVIAL
CN101912431A	A	171	183	ketoconazole	TRIVIAL
CN101918378A	A	170	178	hydrogen	SYSTEMATIC
CN101918378A	A	209	214	amino	SYSTEMATIC
CN101918378A	A	245	250	amino	SYSTEMATIC
CN101918378A	A	262	270	hydrogen	SYSTEMATIC
CN101918378A	A	274	277	#NAME?	FORMULA
CN101918378A	A	327	332	NRaRb	FAMILY
CN101918378A	A	367	368	H	FORMULA
CN101918378A	A	375	380	alkyl	FAMILY
CN101918378A	A	423	434	piperazinyl	SYSTEMATIC
CN101918378A	A	476	488	heterocyclic	FAMILY
CN101918378A	A	492	503	carbocyclic	FAMILY
CN101918378A	A	543	549	triazo	SYSTEMATIC
CN101918378A	A	550	555	diazo	SYSTEMATIC
CN101918378A	A	57	58	N	FORMULA
CN101918378A	A	62	63	C	FORMULA
CN101918378A	A	694	700	sodium	SYSTEMATIC
CN101918378A	A	99	100	N	FORMULA
CN101918378A	T	18	30	diazo sodium	SYSTEMATIC
CN101918378A	T	7	13	triazo	SYSTEMATIC
CN101919812B	A	1008	1027	piperazine ferulate	SYSTEMATIC
CN101919812B	A	1085	1104	piperazine ferulate	SYSTEMATIC
CN101919812B	A	1188	1207	piperazine ferulate	SYSTEMATIC
CN101919812B	A	122	141	piperazine ferulate	SYSTEMATIC
CN101919812B	A	181	200	piperazine ferulate	SYSTEMATIC
CN101919812B	A	321	340	piperazine ferulate	SYSTEMATIC
CN101919812B	A	39	58	piperazine ferulate	SYSTEMATIC
CN101919812B	A	404	423	piperazine ferulate	SYSTEMATIC
CN101919812B	A	567	586	piperazine ferulate	SYSTEMATIC
CN101919812B	T	21	40	piperazine ferulate	SYSTEMATIC
CN101919824A	A	304	314	erythrocin	TRIVIAL
CN101919824A	A	352	360	Tween-80	FAMILY
CN101919824A	A	40	50	erythrocin	TRIVIAL
CN101919824A	A	412	430	magnesium stearate	SYSTEMATIC
CN101919824A	A	501	511	erythrocin	TRIVIAL
CN101919824A	A	650	657	ethanol	SYSTEMATIC
CN101919824A	A	715	723	Tween-80	FAMILY
CN101919824A	A	740	757	diethyl phthalate	SYSTEMATIC
CN101919824A	A	857	867	erythrocin	TRIVIAL
CN101919824A	T	13	23	erythrocin	TRIVIAL
CN101919831B	A	110	120	vitamin D2	TRIVIAL
CN101919831B	A	122	131	vitamin E	FAMILY
CN101919831B	A	133	143	vitamin K1	TRIVIAL
CN101919831B	A	177	184	edetate	TRIVIAL
CN101919831B	A	373	383	vitamin D2	TRIVIAL
CN101919831B	A	392	401	vitaminK1	TRIVIAL
CN101919831B	A	99	108	vitamin A	FAMILY
CN101919831B	T	42	48	Vit K1	ABBREVIATION
CN101919832A	A	126	151	CH3(CH2)m1CH=CH(CH2)n1COR	FAMILY
CN101919832A	A	173	210	CH3(CH2)m2CH=CH(CH2)n2CH=CH(CH2)X1COR	FAMILY
CN101919832A	A	233	281	CH3(CH2)m3CH=CH(CH2)n3CH=CH(CH2)x2CH=CH(CH2)yCOR	FAMILY
CN101919832A	A	303	315	CH3(CH2)zCOR	FAMILY
CN101919832A	A	73	83	fatty acid	FAMILY
CN101919832A	T	43	53	fatty acid	FAMILY
CN101919872A	A	140	153	sedoheptulose	TRIVIAL
CN101919872A	A	39	52	sedoheptulose	TRIVIAL
CN101919872A	T	15	28	sedoheptulose	TRIVIAL
CN101919901B	A	271	277	carbon	SYSTEMATIC
CN101920015A	A	167	174	Avastin	TRIVIAL
CN101920015A	A	199	210	chloroquine	TRIVIAL
CN101920015A	A	225	232	Avastin	TRIVIAL
CN101920015A	A	237	248	chloroquine	TRIVIAL
CN101920015A	A	310	317	Avastin	TRIVIAL
CN101920015A	A	322	333	chloroquine	TRIVIAL
CN101920015A	A	635	642	Avastin	TRIVIAL
CN101920015A	A	646	657	chloroquine	TRIVIAL
CN101920015A	A	686	693	Avastin	TRIVIAL
CN101920015A	A	702	713	chloroquine	TRIVIAL
CN101921238A	A	205	210	alkyl	FAMILY
CN101921238A	A	226	231	alkyl	FAMILY
CN101921238A	A	247	253	carbon	SYSTEMATIC
CN101921238A	A	263	269	phenyl	SYSTEMATIC
CN101921238A	A	275	281	phenyl	SYSTEMATIC
CN101921238A	A	358	359	H	FORMULA
CN101921238A	A	361	368	halogen	FAMILY
CN101921238A	A	407	412	alkyl	FAMILY
CN101921238A	A	414	422	hydroxyl	SYSTEMATIC
CN101921238A	A	424	436	C1-C4 alkoxy	FAMILY
CN101921238A	A	462	470	carboxyl	SYSTEMATIC
CN101921238A	A	472	480	carboxyl	SYSTEMATIC
CN101921238A	A	524	529	alkyl	FAMILY
CN101921238A	A	531	535	cyan	SYSTEMATIC
CN101921238A	A	537	543	nitryl	SYSTEMATIC
CN101921238A	A	545	550	amino	SYSTEMATIC
CN101921238A	A	552	567	trifluoromethyl	SYSTEMATIC
CN101921238A	A	569	585	trifluoromethoxy	SYSTEMATIC
CN101921238A	A	587	596	sulfydryl	SYSTEMATIC
CN101921238A	A	601	611	C1-C4 acyl	FAMILY
CN101921238A	A	633	634	H	FORMULA
CN101921238A	A	676	677	H	FORMULA
CN101921238A	A	679	685	nitryl	SYSTEMATIC
CN101921238A	A	687	702	trifluoromethyl	SYSTEMATIC
CN101921238A	A	704	709	amino	SYSTEMATIC
CN101921238A	A	713	721	methoxyl	SYSTEMATIC
CN101921238A	A	762	763	N	FORMULA
CN101921238A	A	767	769	CH	FORMULA
CN101921238A	A	804	805	N	FORMULA
CN101921238A	A	809	810	O	FORMULA
CN101921238A	T	27	35	nitrogen	SYSTEMATIC
CN101921238A	T	47	63	benzoheterocycle	FAMILY
CN101921294A	A	111	119	hydrogen	SYSTEMATIC
CN101921294A	A	161	167	alkane	FAMILY
CN101921294A	A	169	191	methoxy acyl isopropyl	SYSTEMATIC
CN101921294A	A	195	221	methoxy acyl oxy isopropyl	SYSTEMATIC
CN101921294A	A	223	244	methoxy acyl isobutyl	SYSTEMATIC
CN101921294A	A	248	273	methoxy acyl oxy isobutyl	SYSTEMATIC
CN101921294A	A	275	302	methoxy acyl tertiary butyl	SYSTEMATIC
CN101921294A	A	306	329	methoxy acyl cyclobutyl	SYSTEMATIC
CN101921294A	A	36	53	benzodihydropyran	FAMILY
CN101921294A	T	12	29	benzodihydropyran	FAMILY
CN101921303A	A	238	257	benzisoselenazolone	SYSTEMATIC
CN101921303A	A	281	295	selenocysteine	SYSTEMATIC
CN101921303A	A	331	342	thioredoxin	SYSTEMATIC
CN101921303A	A	452	490	2'-deoxidization-2'2'-difluorocytidine	SYSTEMATIC
CN101921303A	A	507	543	benzisoselenazolone difluorocytidine	SYSTEMATIC
CN101921303A	A	70	106	benzisoselenazolone difluorocytidine	SYSTEMATIC
CN101921303A	T	0	36	Benzisoselenazolone difluorocytidine	SYSTEMATIC
CN101926755A	A	1018	1060	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926755A	A	165	207	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926755A	A	221	259	andrographolide butanedioic acid ester	SYSTEMATIC
CN101926755A	A	436	478	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926755A	A	55	97	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926755A	T	27	69	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926817A	A	1023	1034	cholesterol	TRIVIAL
CN101926817A	A	114	125	cholesterol	TRIVIAL
CN101926817A	A	1256	1267	cholesterol	TRIVIAL
CN101926817A	A	613	620	ethanol	SYSTEMATIC
CN101926817A	A	624	631	acetone	SYSTEMATIC
CN101926817A	A	713	720	ethanol	SYSTEMATIC
CN101926817A	A	724	731	acetone	SYSTEMATIC
CN101926830A	A	159	171	tetracycline	FAMILY
CN101926830A	A	212	224	tetracycline	FAMILY
CN101926830A	A	696	708	tetracycline	FAMILY
CN101926830A	A	860	872	tetracycline	FAMILY
CN101926843A	A	242	255	linoleic acid	TRIVIAL
CN101926843A	A	321	334	linoleic acid	TRIVIAL
CN101926843A	A	563	576	linoleic acid	TRIVIAL
CN101928328A	A	144	151	flavone	TRIVIAL
CN101928328A	A	412	420	estrogen	FAMILY
CN101928328A	A	434	442	icaritin	TRIVIAL
CN101928328A	A	48	55	flavone	TRIVIAL
CN101928328A	T	22	29	flavone	TRIVIAL
CN101933894A	A	765	778	ethyl alcohol	SYSTEMATIC
CN101933894A	A	783	800	hydrochloric acid	SYSTEMATIC
CN101933894A	A	917	930	ethyl alcohol	SYSTEMATIC
CN101933894A	A	935	952	hydrochloric acid	SYSTEMATIC
CN101933914A	A	1090	1103	desloratadine	TRIVIAL
CN101933914A	A	231	244	desloratadine	TRIVIAL
CN101933914A	A	27	40	desloratadine	TRIVIAL
CN101933914A	A	472	485	desloratadine	TRIVIAL
CN101933914A	A	769	782	desloratadine	TRIVIAL
CN101933914A	A	817	830	desloratadine	TRIVIAL
CN101933914A	A	85	98	desloratadine	TRIVIAL
CN101933914A	A	869	882	desloratadine	TRIVIAL
CN101933914A	T	0	13	Desloratadine	TRIVIAL
CN101933931A	A	154	167	chloromycetin	TRIVIAL
CN101933931A	A	169	179	prednisone	TRIVIAL
CN101933931A	A	184	196	hexadecadrol	TRIVIAL
CN101933931A	A	336	344	glycerin	TRIVIAL
CN101933931A	A	505	513	glycerin	TRIVIAL
CN101934115A	A	195	202	borneol	TRIVIAL
CN101934115A	A	325	332	vinegar	TRIVIAL
CN101934115A	A	395	402	vinegar	TRIVIAL
CN101934115A	A	40	47	vinegar	TRIVIAL
CN101934115A	A	433	440	vinegar	TRIVIAL
CN101934115A	T	14	21	vinegar	TRIVIAL
CN101940557A	A	281	290	vitamin D	FAMILY
CN101940557A	A	312	320	tween-80	FAMILY
CN101940557A	A	442	458	propylene glycol	SYSTEMATIC
CN101940557A	A	501	517	propylene glycol	SYSTEMATIC
CN101940557A	A	627	633	carbon	SYSTEMATIC
CN101940560A	A	247	260	hydrochloride	FAMILY
CN101940560A	A	87	100	hydrochloride	FAMILY
CN101940560A	T	12	25	hydrochloride	FAMILY
CN101940618B	A	110	136	lappaconitine hydrobromide	SYSTEMATIC
CN101940618B	A	161	168	flavone	FAMILY
CN101940618B	A	309	335	lappaconitine hydrobromide	SYSTEMATIC
CN101940618B	A	364	371	flavone	FAMILY
CN101940618B	A	533	559	lappaconitine hydrobromide	SYSTEMATIC
CN101940618B	A	587	594	flavone	FAMILY
CN101940618B	A	823	839	dimethyl benzene	SYSTEMATIC
CN101940701A	A	271	276	aloin	TRIVIAL
CN101940701A	A	295	303	alomycin	TRIVIAL
CN101940701A	A	392	405	anthraquinone	FAMILY
CN101940701A	A	436	445	cinnamate	TRIVIAL
CN101940701A	A	474	484	amino acid	FAMILY
CN101940701A	A	855	860	aloin	TRIVIAL
CN101940701A	A	866	874	alomycin	TRIVIAL
CN101940701A	A	918	931	anthraquinone	FAMILY
CN101940701A	A	947	956	cinnamate	TRIVIAL
CN101940701A	A	970	980	amino acid	FAMILY
CN101940749A	A	314	319	sugar	FAMILY
CN101940749A	A	712	717	sugar	FAMILY
CN101940749A	A	753	758	sugar	FAMILY
CN101940749A	A	767	771	iron	SYSTEMATIC
CN101940749A	A	853	858	sugar	FAMILY
CN101941914A	A	105	113	hydroxyl	SYSTEMATIC
CN101941914A	A	131	158	didecyl quaternary ammonium	FAMILY
CN101941914A	A	222	249	didecyl quaternary ammonium	FAMILY
CN101941914A	A	253	327	decyldimethylchlorosilane-[2-(4,5,7-trimethoxy-9,10-anthraquinonyl)methyl]	SYSTEMATIC
CN101941914A	A	379	385	emodin	FAMILY
CN101941914A	A	41	47	emodin	FAMILY
CN101941914A	A	453	459	emodin	FAMILY
CN101941914A	T	0	8	Hydroxyl	SYSTEMATIC
CN101941914A	T	26	53	didecyl quaternary ammonium	FAMILY
CN101947207A	A	139	146	Span-80	FAMILY
CN101947207A	A	169	183	glutaraldehyde	TRIVIAL
CN101947207A	A	221	237	tylosin tartrate	TRIVIAL
CN101947207A	A	256	272	tylosin tartrate	TRIVIAL
CN101947207A	A	48	64	tylosin tartrate	TRIVIAL
CN101947207A	A	515	522	Span-80	FAMILY
CN101947207A	A	660	674	glutaraldehyde	TRIVIAL
CN101947207A	T	22	38	tylosin tartrate	TRIVIAL
CN101947214A	A	289	298	Vitamin A	FAMILY
CN101947214A	A	342	350	lecithin	TRIVIAL
CN101947214A	A	49	58	vitamin A	FAMILY
CN101947214A	A	537	546	vitamin A	FAMILY
CN101947214A	A	838	847	vitamin A	FAMILY
CN101947214A	T	21	30	vitamin A	FAMILY
CN101947231A	A	204	231	medroxyprogesterone acetate	SYSTEMATIC
CN101947231A	A	233	242	vitamin C	TRIVIAL
CN101947231A	A	254	265	vitamin B12	TRIVIAL
CN101947234A	A	214	225	glucosamine	SYSTEMATIC
CN101947234A	A	227	252	glucosamine hydrochloride	SYSTEMATIC
CN101947234A	A	254	289	glucosamine sulfate sodium chloride	SYSTEMATIC
CN101947234A	A	305	323	potassium chloride	SYSTEMATIC
CN101947234A	A	341	360	chondroitin sulfate	SYSTEMATIC
CN101947234A	A	72	83	glucosamine	SYSTEMATIC
CN101947234A	T	46	57	glucosamine	SYSTEMATIC
CN101948381A	A	628	642	inorganic acid	FAMILY
CN101948381A	A	646	658	organic acid	FAMILY
CN101948430A	A	106	113	halogen	FAMILY
CN101948430A	A	115	121	carbon	SYSTEMATIC
CN101948430A	A	122	128	carbon	SYSTEMATIC
CN101948430A	A	157	168	isoxazoline	SYSTEMATIC
CN101948430A	A	169	181	heterocyclic	FAMILY
CN101948430A	A	235	245	sinomenine	TRIVIAL
CN101948430A	A	263	273	sinomenine	FAMILY
CN101948430A	A	26	36	sinomenine	FAMILY
CN101948430A	A	298	308	sinomenine	TRIVIAL
CN101948430A	T	0	10	Sinomenine	FAMILY
CN101953792A	A	154	170	ammonium sulfate	SYSTEMATIC
CN101953792A	A	31	41	Irinotecan	TRIVIAL
CN101953792A	A	344	363	polyethylene glycol	FAMILY
CN101953792A	A	388	404	ammonium sulfate	SYSTEMATIC
CN101953792A	A	650	652	N2	FORMULA
CN101953792A	A	795	805	Irinotecan	TRIVIAL
CN101953792A	A	965	975	Irinotecan	TRIVIAL
CN101953792A	T	0	10	Irinotecan	TRIVIAL
CN101953805A	A	230	240	Lobaplatin	TRIVIAL
CN101953805A	A	354	360	carbon	SYSTEMATIC
CN101953805A	A	831	839	nitrogen	SYSTEMATIC
CN101953805A	A	920	930	Lobaplatin	TRIVIAL
CN101961336A	A	168	295	(R)-7-[3-amino-4-(2,4,5-trifluoro-phenyl)-butyryl]-3-trifluoromethyl-5,6,7,8,-tetrahydro-imidazo[1,5-a]-carboxylic methyl ether	SYSTEMATIC
CN101961336A	A	344	357	rosiglitazone	TRIVIAL
CN101961336A	A	361	373	pioglitazone	TRIVIAL
CN101961336A	A	418	431	rosiglitazone	TRIVIAL
CN101961336A	A	435	447	pioglitazone	TRIVIAL
CN101961344A	A	139	151	isoquinoline	SYSTEMATIC
CN101961344A	A	199	210	hyaluronate	FAMILY
CN101961344A	A	214	229	hyaluronic acid	FAMILY
CN101961378A	A	246	262	proanthocyanidin	FAMILY
CN101961378A	A	964	980	proanthocyanidin	FAMILY
CN101961383A	A	341	350	flavonoid	FAMILY
CN101961383A	A	379	387	saponins	FAMILY
CN101961383A	A	408	417	liquritin	TRIVIAL
CN101961383A	A	549	558	flavonoid	FAMILY
CN101961383A	A	628	636	saponins	FAMILY
CN101961383A	A	694	703	liquritin	TRIVIAL
CN101961489A	A	310	330	carbon tetrachloride	SYSTEMATIC
CN101966154A	A	109	117	cefixime	TRIVIAL
CN101966154A	A	167	175	cefixime	TRIVIAL
CN101966154A	A	239	247	cefixime	TRIVIAL
CN101966154A	A	27	35	cefixime	TRIVIAL
CN101966154A	A	329	337	cefixime	TRIVIAL
CN101966154A	A	376	384	lecithin	FAMILY
CN101966154A	A	424	432	lecithin	FAMILY
CN101966154A	A	450	461	cholesterol	TRIVIAL
CN101966154A	A	483	497	polysorbate 80	FAMILY
CN101966154A	T	32	40	cefixime	TRIVIAL
CN101966184A	A	134	143	vitamin B	FAMILY
CN101966184A	A	26	35	vitamin B	FAMILY
CN101966184A	A	497	507	vitamin B1	TRIVIAL
CN101966184A	A	529	538	vitamin B	FAMILY
CN101966184A	A	559	569	vitamin B6	TRIVIAL
CN101966184A	A	593	604	niacinamide	TRIVIAL
CN101966184A	A	624	649	sodium dextropantothenate	SYSTEMATIC
CN101966184A	A	669	697	methacholine chloride formyl	SYSTEMATIC
CN101966184A	A	736	752	sodium hydroxide	SYSTEMATIC
CN101966184A	T	0	9	Vitamin B	FAMILY
CN101966246A	A	645	650	borax	TRIVIAL
CN101966246A	A	672	679	borneol	TRIVIAL
CN101966246A	A	733	740	ethanol	SYSTEMATIC
CN101967127A	A	1010	1021	quinazoline	FAMILY
CN101967127A	A	166	177	quinazoline	FAMILY
CN101967127A	A	247	258	quinazoline	FAMILY
CN101967127A	A	316	327	NH(CH2)mNR5	FAMILY
CN101967127A	A	331	342	NH(CH2)m-Ar	FAMILY
CN101967127A	A	350	364	NHCO(CH2)n NR5	FAMILY
CN101967127A	A	366	379	NHCO(CH2)n-Ar	FAMILY
CN101967127A	A	381	402	NHCO(CH2)nNH(CH2)nNR5	FAMILY
CN101967127A	A	406	427	NHCO(CH2)nNH(CH2)n-Ar	FAMILY
CN101967127A	A	435	436	F	FORMULA
CN101967127A	A	438	440	Cl	FORMULA
CN101967127A	A	442	444	Br	FORMULA
CN101967127A	A	446	447	I	FORMULA
CN101967127A	A	449	450	H	FORMULA
CN101967127A	A	452	455	CH3	FORMULA
CN101967127A	A	457	463	SO2CH3	FORMULA
CN101967127A	A	467	471	OCH3	FORMULA
CN101967127A	A	479	480	H	FORMULA
CN101967127A	A	482	495	NHCO(CH2)nNR5	FAMILY
CN101967127A	A	497	510	NHCO(CH2)n-Ar	FAMILY
CN101967127A	A	512	533	NHCO(CH2)nNH(CH2)nNR5	FAMILY
CN101967127A	A	537	558	NHCO(CH2)nNH(CH2)n-Ar	FAMILY
CN101967127A	A	560	563	-Ar	FAMILY
CN101967127A	A	583	591	aromatic	FAMILY
CN101967127A	A	617	638	aromatic heterocyclic	FAMILY
CN101967127A	A	720	725	alkyl	FAMILY
CN101967127A	A	735	745	cycloalkyl	FAMILY
CN101967127A	A	755	764	piperidyl	SYSTEMATIC
CN101967127A	A	766	777	morpholinyl	SYSTEMATIC
CN101967127A	A	779	790	piperazinyl	SYSTEMATIC
CN101967127A	A	794	806	quinoxalinyl	SYSTEMATIC
CN101967127A	A	84	95	quinazoline	FAMILY
CN101967127A	A	877	888	quinazoline	FAMILY
CN101967127A	A	927	938	quinazoline	SYSTEMATIC
CN101967127A	T	0	11	Quinazoline	FAMILY
CN101967127A	T	73	84	quinazoline	FAMILY
CN101967169A	A	185	191	methyl	SYSTEMATIC
CN101967169A	A	193	198	ethyl	SYSTEMATIC
CN101967169A	A	200	208	n-propyl	SYSTEMATIC
CN101967169A	A	210	216	phenyl	SYSTEMATIC
CN101967169A	A	220	234	p-methylphenyl	SYSTEMATIC
CN101967169A	A	246	254	hydrogen	SYSTEMATIC
CN101967169A	A	258	264	methyl	SYSTEMATIC
CN101967169A	A	26	94	9-(4-beta-D- allopyranosyloxy-phenyl)-decahydroacridine-1,8-diketone	SYSTEMATIC
CN101967169A	A	433	500	9-(4-beta-D-allopyranosyloxy-phenyl)-decahydroacridine-1,8-diketone	SYSTEMATIC
CN101967169A	A	98	107	helicidum	FAMILY
CN101967169A	T	0	68	9-(4-beta-D- allopyranosyloxy-phenyl)-decahydroacridine-1,8-diketone	SYSTEMATIC
CN101972226A	A	194	219	doxycycline hydrochloride	SYSTEMATIC
CN101972226A	A	26	62	veterinary doxycycline hydrochloride	SYSTEMATIC
CN101972226A	A	378	393	triethanolamine	SYSTEMATIC
CN101972226A	A	452	477	doxycycline hydrochloride	SYSTEMATIC
CN101972226A	A	506	534	methoxybenzylaminopyrimidine	FAMILY
CN101972226A	A	549	563	sodium sulfate	SYSTEMATIC
CN101972226A	A	567	581	sodium sulfite	SYSTEMATIC
CN101972226A	A	837	862	doxycycline hydrochloride	SYSTEMATIC
CN101972226A	A	872	900	methoxybenzylaminopyrimidine	SYSTEMATIC
CN101972226A	T	11	36	doxycycline hydrochloride	SYSTEMATIC
CN101973868A	A	135	156	sodium phenylbutyrate	SYSTEMATIC
CN101973868A	A	25	46	sodium phenylbutyrate	SYSTEMATIC
CN101973868A	T	0	21	Sodium phenylbutyrate	SYSTEMATIC
CN101977910A	A	126	134	nitrogen	SYSTEMATIC
CN101977910A	A	165	171	oxygen	SYSTEMATIC
CN101977910A	A	175	182	sulphur	SYSTEMATIC
CN101977910A	A	248	252	aryl	FAMILY
CN101977910A	A	256	266	heteroaryl	FAMILY
CN101977910A	A	284	294	heteroaryl	FAMILY
CN101977910A	A	372	378	carbon	SYSTEMATIC
CN101977910A	A	387	395	nitrogen	SYSTEMATIC
CN101977910A	A	470	478	nitrogen	SYSTEMATIC
CN101977910A	A	510	516	carbon	SYSTEMATIC
CN101977910A	T	0	25	N-azabicyclic carboxamide	FAMILY
CN101978852A	A	1055	1076	xylo-oligosaccharides	FAMILY
CN101978852A	A	252	263	baking soda	TRIVIAL
CN101978852A	A	265	286	xylo-oligosaccharides	FAMILY
CN101978852A	A	315	322	glucose	TRIVIAL
CN101978852A	A	463	471	subtilin	TRIVIAL
CN101978852A	A	484	492	nystatin	TRIVIAL
CN101978852A	A	494	504	gramicidin	FAMILY
CN101979025A	A	271	280	magnetite	TRIVIAL
CN101983631A	A	476	494	gentamycin sulfate	SYSTEMATIC
CN101983631A	A	514	525	amoxicillin	TRIVIAL
CN101983631A	A	545	561	sodium carbonate	SYSTEMATIC
CN101983631A	A	583	592	analginum	TRIVIAL
CN101983631A	A	657	675	gentamycin sulfate	SYSTEMATIC
CN101983631A	A	684	695	amoxicillin	TRIVIAL
CN101983631A	A	877	893	sodium carbonate	SYSTEMATIC
CN101983631A	A	929	940	amoxicillin	SYSTEMATIC
CN101983631A	A	990	1008	gentamycin sulfate	SYSTEMATIC
CN101985039A	A	73	84	Clopidogrel	TRIVIAL
CN101985039A	A	86	100	nicotinic acid	TRIVIAL
CN101987100A	A	1086	1104	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	125	143	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	183	201	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	241	259	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	339	357	Cefquinome sulfate	SYSTEMATIC
CN101987100A	A	398	407	Vitamin E	FAMILY
CN101987100A	A	427	433	esters	FAMILY
CN101987100A	A	529	535	esters	FAMILY
